Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-04-28 23:15:00-05:00,55.79999923706055,1569.7501220703125,46.5,46.59999847412109,71.0,79.5,0.0,0.4185379445552826,5970.25,47
2020-04-28 23:30:00-05:00,55.70000076293945,1559.512939453125,46.5,46.59999847412109,72.0,79.5999984741211,0.0,0.4244914948940277,5967.5,47
2020-04-28 23:45:00-05:00,55.900001525878906,1592.0443115234375,46.5,46.59999847412109,73.0,79.80000305175781,0.0,0.4264956712722778,5964.75,47
2020-04-29 00:00:00-05:00,55.79999923706055,1603.3876953125,46.5,46.59999847412109,75.0,80.0,0.0,0.4328335523605346,5967.5,47
2020-04-29 00:15:00-05:00,55.79999923706055,1601.6627197265625,46.5,46.59999847412109,74.0,80.0,0.0,0.4326753616333008,5975.75,47
2020-04-29 00:30:00-05:00,55.79999923706055,1629.2626953125,46.5,46.59999847412109,75.0,80.0,0.0,0.4265733361244201,5981.25,47
2020-04-29 00:45:00-05:00,55.900001525878906,1630.125244140625,46.5,46.70000076293945,75.0,80.0,0.0,0.4294148683547973,5975.75,47
2020-04-29 01:00:00-05:00,56.0,1667.3253173828125,46.5,46.59999847412109,76.0,80.0,0.0,0.4318293333053589,5970.25,47
2020-04-29 01:15:00-05:00,56.0,1652.3441162109375,46.5,46.59999847412109,76.0,80.19999694824219,0.0,0.4375602006912231,5973.0,47
2020-04-29 01:30:00-05:00,56.09999847412109,1695.75,46.5,46.59999847412109,77.0,80.30000305175781,0.0,0.4293085634708404,5964.75,47
2020-04-29 01:45:00-05:00,56.0,1686.7127685546875,46.5,46.59999847412109,76.0,80.30000305175781,0.0,0.4298301339149475,5984.0,47
2020-04-29 02:00:00-05:00,56.09999847412109,1713.5625,46.5,46.59999847412109,78.0,80.30000305175781,0.0,0.4300981163978576,5981.25,47
2020-04-29 02:15:00-05:00,56.20000076293945,1694.859375,46.5,46.70000076293945,78.0,80.4000015258789,0.0,0.4395644962787628,5986.75,47
2020-04-29 02:30:00-05:00,56.29999923706055,1723.265869140625,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4387018978595733,5967.5,47
2020-04-29 02:45:00-05:00,56.20000076293945,1722.6004638671875,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4417739510536194,5986.75,47
2020-04-29 03:00:00-05:00,56.29999923706055,1747.7998046875,46.5,46.70000076293945,81.0,80.80000305175781,0.0,0.4445589184761047,5989.5,47
2020-04-29 03:15:00-05:00,56.29999923706055,1749.5997314453125,46.5,46.70000076293945,80.0,80.80000305175781,0.0,0.4412437677383423,5970.25,47
2020-04-29 03:30:00-05:00,56.29999923706055,1755.093994140625,46.5,46.59999847412109,79.0,80.80000305175781,0.0,0.4370136260986328,5984.0,47
2020-04-29 03:45:00-05:00,56.20000076293945,1734.3004150390625,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4416766464710235,5984.0,47
2020-04-29 04:00:00-05:00,56.09999847412109,1727.8125,46.5,46.59999847412109,79.0,80.9000015258789,0.0,0.4444926679134369,5978.5,47
2020-04-29 04:15:00-05:00,56.09999847412109,1747.7998046875,46.5,46.5,79.0,81.0,0.0,0.4394095838069916,5981.25,47
2020-04-29 04:30:00-05:00,56.20000076293945,1740.6004638671875,46.5,46.59999847412109,80.0,81.0,0.0,0.4423760771751404,5992.25,47
2020-04-29 04:45:00-05:00,56.29999923706055,1748.728271484375,46.5,46.59999847412109,80.0,81.0,0.0,0.4403199851512909,5986.75,47
2020-04-29 05:00:00-05:00,56.400001525878906,1774.1068115234375,46.5,46.59999847412109,82.0,81.30000305175781,0.0,0.4520584642887115,6008.75,47
2020-04-29 05:15:00-05:00,56.09999847412109,1723.359375,46.5,46.59999847412109,80.0,81.0,0.0,0.449122816324234,5989.5,47
2020-04-29 05:30:00-05:00,56.29999923706055,1769.6439208984375,46.5,46.59999847412109,79.0,81.0,0.0,0.435115784406662,6008.75,47
2020-04-29 05:45:00-05:00,56.09999847412109,1736.0997314453125,46.5,46.5,79.0,81.0,0.0,0.4417949020862579,5981.25,47
2020-04-29 06:00:00-05:00,56.09999847412109,1714.453125,46.5,46.59999847412109,79.0,81.0,0.0,0.4473729729652405,5989.5,47
2020-04-29 06:15:00-05:00,56.29999923706055,1743.2720947265625,46.5,46.59999847412109,80.0,81.0999984741211,0.0,0.4445662796497345,5992.25,47
2020-04-29 06:30:00-05:00,56.09999847412109,1729.7998046875,46.5,46.5,79.0,81.0999984741211,0.0,0.4422477185726166,6014.25,47
2020-04-29 06:45:00-05:00,56.20000076293945,1730.700439453125,46.5,46.59999847412109,80.0,81.19999694824219,0.0,0.4460621774196625,5981.25,47
2020-04-29 07:00:00-05:00,56.20000076293945,1733.4005126953125,46.5,46.59999847412109,80.0,81.0999984741211,0.0,0.4459442496299743,5997.75,47
2020-04-29 07:15:00-05:00,56.0,1736.999755859375,46.5,46.400001525878906,79.0,81.0,0.0,0.4381117522716522,6011.5,47
2020-04-29 07:30:00-05:00,55.900001525878906,1691.1190185546875,46.5,46.5,78.0,81.0,0.0,0.4399453699588775,5997.75,47
2020-04-29 07:45:00-05:00,55.79999923706055,1639.6126708984375,46.5,46.59999847412109,77.0,80.80000305175781,0.0,0.4452271163463592,5986.75,47
2020-04-29 08:00:00-05:00,55.70000076293945,1659.177978515625,46.5,46.400001525878906,76.0,80.5999984741211,0.0,0.4399769008159637,5986.75,47
2020-04-29 08:15:00-05:00,55.59999847412109,1615.78125,46.5,46.59999847412109,74.0,80.30000305175781,0.0,0.4288946986198425,5986.75,47
2020-04-29 08:30:00-05:00,55.5,1597.21875,46.5,46.5,75.0,80.30000305175781,0.0,0.439514011144638,5995.0,47
2020-04-29 08:45:00-05:00,55.5,1620.937255859375,46.5,46.400001525878906,75.0,80.30000305175781,0.0,0.4312320053577423,5984.0,47
2020-04-29 09:00:00-05:00,55.5,1514.699951171875,46.5,46.70000076293945,72.0,79.9000015258789,0.0,0.4396910369396209,5989.5,47
2020-04-29 09:15:00-05:00,55.5,1526.2498779296875,46.5,46.70000076293945,71.0,80.0,0.0,0.4317772686481476,5995.0,47
2020-04-29 09:30:00-05:00,55.5,1536.084716796875,46.5,46.59999847412109,71.0,80.0,0.0,0.4296638071537018,5992.25,47
2020-04-29 09:45:00-05:00,55.5,1530.2440185546875,46.5,46.59999847412109,71.0,80.0,0.0,0.4299967885017395,5989.5,47
2020-04-29 10:00:00-05:00,55.29999923706055,1522.1248779296875,46.5,46.5,71.0,80.0,0.0,0.43360435962677,6008.75,47
2020-04-29 10:15:00-05:00,55.29999923706055,1509.7498779296875,46.5,46.5,71.0,79.9000015258789,0.0,0.4351714253425598,5978.5,47
2020-04-29 10:30:00-05:00,55.29999923706055,1493.4095458984375,46.5,46.59999847412109,70.0,79.69999694824219,0.0,0.4258711338043213,5997.75,47
2020-04-29 10:45:00-05:00,55.20000076293945,1434.8253173828125,46.5,46.79999923706055,69.0,79.4000015258789,0.0,0.4335022568702698,6017.0,47
2020-04-29 11:00:08-05:00,55.20000076293945,1487.7001953125,46.5,46.5,69.0,79.5999984741211,0.0,0.4234724044799804,5986.75,47
2020-04-29 11:15:00-05:00,55.20000076293945,1475.4658203125,46.5,46.5,70.0,79.5,0.0,0.4276615381240845,5995.0,47
2020-04-29 11:30:00-05:00,55.09999847412109,1454.4747314453125,46.5,46.5,69.0,79.4000015258789,0.0,0.4290208518505096,5992.25,47
2020-04-29 11:45:00-05:00,55.09999847412109,1445.53125,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4254491329193115,6000.5,47
2020-04-29 12:00:00-05:00,55.09999847412109,1454.4747314453125,46.5,46.5,68.0,79.30000305175781,0.0,0.4187078475952148,6003.25,47
2020-04-29 12:15:00-05:00,55.29999923706055,1452.6282958984375,46.5,46.59999847412109,69.0,79.19999694824219,0.0,0.4240589439868927,5992.25,47
2020-04-29 12:30:00-05:00,55.09999847412109,1432.78125,46.5,46.59999847412109,66.0,79.19999694824219,0.0,0.402713268995285,5992.25,47
2020-04-29 12:45:00-05:00,55.09999847412109,1427.203125,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4225046932697296,6003.25,47
2020-04-29 13:00:00-05:00,55.20000076293945,1406.9066162109375,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.4321537613868713,5975.75,47
2020-04-29 13:15:00-05:00,55.09999847412109,1423.8372802734375,46.5,46.5,68.0,79.0999984741211,0.0,0.4249081015586853,6006.0,47
2020-04-29 13:30:00-05:00,55.09999847412109,1410.46875,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.4260994791984558,5995.0,47
2020-04-29 13:45:00-05:00,55.09999847412109,1392.140625,46.5,46.59999847412109,67.0,79.0,0.0,0.4511038661003113,6006.0,47
2020-04-29 14:00:00-05:00,55.09999847412109,1405.6875,46.5,46.59999847412109,67.0,79.0,0.0,0.4389311373233795,6003.25,47
2020-04-29 14:15:00-05:00,55.09999847412109,1399.3125,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4252088069915771,6000.5,47
2020-04-29 14:30:00-05:00,55.20000076293945,1423.837890625,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4235032796859741,6008.75,47
2020-04-29 14:45:00-05:00,55.09999847412109,1417.3873291015625,46.5,46.5,68.0,79.19999694824219,0.0,0.4275472164154053,5989.5,47
2020-04-29 15:00:00-05:00,55.0,1371.8253173828125,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4373734593391418,6003.25,47
2020-04-29 15:15:00-05:00,55.0,1376.55029296875,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.439504474401474,6008.75,47
2020-04-29 15:30:00-05:00,55.09999847412109,1410.937255859375,46.5,46.5,68.0,79.30000305175781,0.0,0.4231230020523071,5997.75,47
2020-04-29 15:45:00-05:00,55.09999847412109,1425.4498291015625,46.5,46.5,68.0,79.0999984741211,0.0,0.4237259030342102,6006.0,47
2020-04-29 16:00:00-05:00,55.09999847412109,1410.937255859375,46.5,46.5,67.0,79.0999984741211,0.0,0.4217055141925812,6006.0,47
2020-04-29 16:15:00-05:00,55.09999847412109,1379.69970703125,46.5,46.70000076293945,67.0,78.9000015258789,0.0,0.4269044995307922,6003.25,47
2020-04-29 16:30:00-05:00,55.09999847412109,1421.6339111328125,46.5,46.400001525878906,68.0,79.0999984741211,0.0,0.4234564006328583,6017.0,47
2020-04-29 16:45:00-05:00,55.0,1418.999755859375,46.5,46.400001525878906,67.0,78.9000015258789,0.0,0.4193094372749328,5986.75,47
2020-04-29 17:00:00-05:00,55.09999847412109,1404.890625,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4206733107566833,6008.75,47
2020-04-29 17:15:00-05:00,55.0,1374.975341796875,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4261894524097442,6000.5,47
2020-04-29 17:30:00-05:00,55.0,1408.078125,46.5,46.5,67.0,78.80000305175781,0.0,0.4197210371494293,6025.25,47
2020-04-29 17:45:00-05:00,55.09999847412109,1389.75,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4238172471523285,5997.75,47
2020-04-29 18:00:00-05:00,54.900001525878906,1365.60986328125,46.5,46.59999847412109,67.0,78.69999694824219,0.0,0.4254509508609772,6008.75,47
2020-04-29 18:15:00-05:00,55.09999847412109,1419.8060302734375,46.5,46.5,67.0,79.0,0.0,0.4289318323135376,6017.0,47
2020-04-29 18:30:00-05:00,55.09999847412109,1399.3125,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4344990849494934,6006.0,47
2020-04-29 18:45:00-05:00,55.0,1385.2127685546875,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4519161283969879,6022.5,47
2020-04-29 19:00:00-05:00,55.09999847412109,1407.28125,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4419869780540466,6019.75,47
2020-04-29 19:15:00-05:00,55.09999847412109,1403.296875,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.3962098062038421,6006.0,47
2020-04-29 19:30:00-05:00,55.09999847412109,1404.09375,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4023947715759277,6011.5,47
2020-04-29 19:45:00-05:00,55.09999847412109,1408.078125,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.417590469121933,5992.25,47
2020-04-29 20:00:00-05:00,55.0,1395.328125,46.5,46.5,67.0,78.80000305175781,0.0,0.4515067040920257,6003.25,47
2020-04-29 20:15:00-05:00,55.09999847412109,1401.703125,46.5,46.59999847412109,67.0,78.80000305175781,0.0,0.4423190653324127,5995.0,47
2020-04-29 20:30:00-05:00,55.09999847412109,1400.90625,46.5,46.59999847412109,67.0,78.80000305175781,0.0,0.4375738799571991,5997.75,47
2020-04-29 20:45:00-05:00,55.0,1402.5,46.5,46.5,67.0,78.80000305175781,0.0,0.3907308280467987,6011.5,47
2020-04-29 21:00:00-05:00,55.0,1415.25,46.5,46.5,67.0,78.80000305175781,0.0,0.4479773938655853,6011.5,47
2020-04-29 21:15:00-05:00,55.0,1367.16552734375,46.5,46.70000076293945,64.0,78.5999984741211,0.0,0.3964406549930572,6017.0,47
2020-04-29 21:30:00-05:00,55.09999847412109,1400.90625,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4482812583446502,6014.25,47
2020-04-29 21:45:00-05:00,55.20000076293945,1436.3157958984375,46.5,46.5,67.0,78.80000305175781,0.0,0.4170392155647278,6006.0,47
2020-04-29 22:00:00-05:00,55.09999847412109,1405.6875,46.5,46.59999847412109,67.0,78.80000305175781,0.0,0.4012271463871002,6011.5,47
2020-04-29 22:15:00-05:00,55.09999847412109,1413.65625,46.5,46.59999847412109,67.0,78.80000305175781,0.0,0.4307977855205536,5992.25,47
2020-04-29 22:30:00-05:00,55.20000076293945,1414.9691162109375,46.5,46.59999847412109,68.0,78.9000015258789,0.0,0.4226240515708923,6000.5,47
2020-04-29 22:45:00-05:00,55.29999923706055,1455.8907470703125,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.4258561432361603,6014.25,47
2020-04-29 23:00:00-05:00,55.29999923706055,1486.0689697265625,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4192268550395965,6006.0,47
2020-04-29 23:15:00-05:00,55.5,1490.194091796875,46.5,46.59999847412109,70.0,79.19999694824219,0.0,0.4227637350559234,6006.0,47
2020-04-29 23:30:00-05:00,55.400001525878906,1515.225341796875,46.5,46.5,70.0,79.30000305175781,0.0,0.4217194616794586,5992.25,47
2020-04-29 23:45:00-05:00,55.5,1519.397216796875,46.5,46.59999847412109,70.0,79.4000015258789,0.0,0.4218778312206268,6006.0,47
2020-04-30 00:00:00-05:00,55.59999847412109,1532.74658203125,46.5,46.70000076293945,71.0,79.4000015258789,0.0,0.4234229028224945,5989.5,47
2020-04-30 00:15:00-05:00,55.79999923706055,1582.4530029296875,46.5,46.5,72.0,79.69999694824219,0.0,0.4202336370944977,5997.75,47
2020-04-30 00:30:00-05:00,55.59999847412109,1583.71875,46.5,46.59999847412109,73.0,79.69999694824219,0.0,0.4236863255500793,5984.0,47
2020-04-30 00:45:00-05:00,55.59999847412109,1588.5185546875,46.5,46.5,73.0,79.80000305175781,0.0,0.429330825805664,6017.0,47
2020-04-30 01:00:00-05:00,55.59999847412109,1609.424560546875,46.5,46.400001525878906,73.0,79.80000305175781,0.0,0.4231325984001159,5981.25,47
2020-04-30 01:15:00-05:00,55.59999847412109,1560.2808837890625,46.5,46.70000076293945,71.0,79.4000015258789,0.0,0.4178734719753265,6000.5,47
2020-04-30 01:30:00-05:00,55.59999847412109,1574.4375,46.5,46.59999847412109,72.0,79.5,0.0,0.4236433506011963,6014.25,47
2020-04-30 01:45:00-05:00,55.59999847412109,1551.9371337890625,46.5,46.70000076293945,73.0,79.69999694824219,0.0,0.4304298162460327,6014.25,47
2020-04-30 02:00:00-05:00,55.79999923706055,1601.3154296875,46.5,46.70000076293945,73.0,79.69999694824219,0.0,0.4234018921852112,6006.0,47
2020-04-30 02:15:00-05:00,55.79999923706055,1623.2252197265625,46.5,46.59999847412109,74.0,79.69999694824219,0.0,0.4250796437263489,6008.75,47
2020-04-30 02:30:00-05:00,55.79999923706055,1658.587646484375,46.5,46.59999847412109,75.0,80.0,0.0,0.4280750453472137,6011.5,47
2020-04-30 02:45:00-05:00,55.70000076293945,1654.275146484375,46.5,46.5,75.0,80.0999984741211,0.0,0.429795503616333,6014.25,47
2020-04-30 03:00:00-05:00,55.70000076293945,1638.00048828125,46.5,46.59999847412109,76.0,80.19999694824219,0.0,0.4340658187866211,6025.25,47
2020-04-30 03:15:00-05:00,55.70000076293945,1637.999755859375,46.5,46.5,75.0,80.19999694824219,0.0,0.4340659976005554,6025.25,47
2020-04-30 03:30:00-05:00,55.70000076293945,1627.59375,46.5,46.70000076293945,75.0,80.0,0.0,0.4325403571128845,6025.25,47
2020-04-30 03:45:00-05:00,55.59999847412109,1622.53125,46.5,46.59999847412109,75.0,80.0,0.0,0.4351225793361664,6030.75,47
2020-04-30 04:00:04-05:00,55.70000076293945,1645.6785888671875,46.5,46.59999847412109,75.0,80.0999984741211,0.0,0.429610013961792,6030.75,47
2020-04-30 04:15:00-05:00,55.59999847412109,1625.0625,46.5,46.59999847412109,75.0,80.19999694824219,0.0,0.4338294565677643,6030.75,47
2020-04-30 04:30:00-05:00,55.59999847412109,1628.4375,46.5,46.59999847412109,74.0,80.0999984741211,0.0,0.4231049716472626,6014.25,47
2020-04-30 04:45:00-05:00,55.59999847412109,1625.0625,46.5,46.59999847412109,75.0,80.30000305175781,0.0,0.432598739862442,6019.75,47
2020-04-30 05:00:00-05:00,55.59999847412109,1636.875,46.5,46.59999847412109,76.0,80.5,0.0,0.4355860948562622,6014.25,47
2020-04-30 05:15:00-05:00,55.70000076293945,1629.28125,46.5,46.70000076293945,76.0,80.5999984741211,0.0,0.4412988722324371,6014.25,47
2020-04-30 05:30:00-05:00,55.70000076293945,1651.6505126953125,46.5,46.59999847412109,76.0,80.69999694824219,0.0,0.4347166717052459,6033.5,47
2020-04-30 05:45:00-05:00,55.70000076293945,1668.7130126953125,46.5,46.59999847412109,78.0,81.0,0.0,0.4434555172920227,6017.0,47
2020-04-30 06:00:00-05:00,55.79999923706055,1658.4747314453125,46.5,46.70000076293945,78.0,81.0,0.0,0.4540316462516784,6041.75,47
2020-04-30 06:15:00-05:00,55.900001525878906,1697.541259765625,46.5,46.59999847412109,79.0,81.0,0.0,0.4512408673763275,6025.25,47
2020-04-30 06:30:00-05:00,55.79999923706055,1721.0809326171875,46.5,46.400001525878906,79.0,81.0999984741211,0.0,0.4415829479694366,6036.25,47
2020-04-30 06:45:00-05:00,55.900001525878906,1737.609375,46.5,46.400001525878906,79.0,81.0,0.0,0.4356560409069061,6030.75,47
2020-04-30 07:00:00-05:00,55.900001525878906,1693.181884765625,46.5,46.59999847412109,78.0,81.0,0.0,0.4417718052864074,6011.5,47
2020-04-30 07:15:00-05:00,55.79999923706055,1688.82177734375,46.5,46.5,78.0,81.0999984741211,0.0,0.4429123401641845,6017.0,47
2020-04-30 07:30:00-05:00,55.900001525878906,1712.26904296875,46.5,46.5,78.0,80.9000015258789,0.0,0.4356791973114013,6019.75,47
2020-04-30 07:45:00-05:00,55.79999923706055,1639.40625,46.5,46.79999923706055,78.0,80.80000305175781,0.0,0.4526028931140899,6030.75,47
2020-04-30 08:00:00-05:00,55.70000076293945,1625.0625,46.5,46.70000076293945,73.0,80.69999694824219,0.0,0.4172147214412689,6022.5,47
2020-04-30 08:15:00-05:00,55.59999847412109,1632.0279541015625,46.5,46.5,76.0,80.5999984741211,0.0,0.4381052553653717,6019.75,47
2020-04-30 08:30:00-05:00,55.5,1637.999755859375,46.5,46.400001525878906,75.0,80.5999984741211,0.0,0.4358974993228912,6011.5,47
2020-04-30 08:45:00-05:00,55.29999923706055,1550.5032958984375,46.5,46.59999847412109,74.0,80.0999984741211,0.0,0.4443718492984772,6025.25,47
2020-04-30 09:00:00-05:00,55.400001525878906,1551.8255615234375,46.5,46.59999847412109,70.0,80.19999694824219,0.0,0.4149951040744781,6014.25,47
2020-04-30 09:15:00-05:00,55.29999923706055,1551.824951171875,46.5,46.5,73.0,80.0999984741211,0.0,0.439482569694519,6014.25,47
2020-04-30 09:30:00-05:00,55.400001525878906,1557.7784423828125,46.5,46.5,73.0,80.19999694824219,0.0,0.4371609985828399,6030.75,47
2020-04-30 09:45:00-05:00,55.400001525878906,1561.115966796875,46.5,46.5,73.0,80.0,0.0,0.4304612874984741,6022.5,47
2020-04-30 10:00:00-05:00,55.400001525878906,1561.115966796875,46.5,46.5,72.0,80.0,0.0,0.429820716381073,6028.0,47
2020-04-30 10:15:00-05:00,55.29999923706055,1536.6376953125,46.5,46.59999847412109,72.0,80.0,0.0,0.4301599562168121,6028.0,47
2020-04-30 10:30:00-05:00,55.20000076293945,1502.044189453125,46.5,46.59999847412109,71.0,79.9000015258789,0.0,0.4267517626285553,6028.0,47
2020-04-30 10:45:00-05:00,55.09999847412109,1476.609375,46.5,46.59999847412109,71.0,79.69999694824219,0.0,0.4341026246547699,6039.0,47
2020-04-30 11:00:00-05:00,55.09999847412109,1475.8125,46.5,46.59999847412109,71.0,79.80000305175781,0.0,0.4363698065280914,6017.0,47
2020-04-30 11:15:00-05:00,55.09999847412109,1481.390625,46.5,46.59999847412109,71.0,79.69999694824219,0.0,0.4333765804767608,6025.25,47
2020-04-30 11:30:00-05:00,55.09999847412109,1484.578125,46.5,46.59999847412109,70.0,79.5999984741211,0.0,0.4223422110080719,6019.75,47
2020-04-30 11:45:00-05:00,55.0,1456.8753662109375,46.5,46.59999847412109,70.0,79.5,0.0,0.4331187307834625,6011.5,47
2020-04-30 12:00:00-05:00,55.09999847412109,1466.4932861328125,46.5,46.400001525878906,69.0,79.5,0.0,0.4268686473369598,6022.5,47
2020-04-30 12:15:00-05:00,55.20000076293945,1448.025390625,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4254069030284881,6033.5,47
2020-04-30 12:30:00-05:00,55.20000076293945,1439.962890625,46.5,46.59999847412109,68.0,79.30000305175781,0.0,0.4263998866081238,6019.75,47
2020-04-30 12:45:00-05:00,55.20000076293945,1448.8316650390625,46.5,46.59999847412109,68.0,79.30000305175781,0.0,0.4265505969524383,6011.5,47
2020-04-30 13:00:28-05:00,55.20000076293945,1451.25048828125,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4244615137577057,6028.0,47
2020-04-30 13:15:00-05:00,55.20000076293945,1435.931640625,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.42481130361557,6039.0,47
2020-04-30 13:30:00-05:00,55.20000076293945,1458.337646484375,46.5,46.5,68.0,79.0999984741211,0.0,0.4217130243778229,6025.25,47
2020-04-30 13:45:00-05:00,55.09999847412109,1443.187255859375,46.5,46.5,68.0,79.0999984741211,0.0,0.4247542917728424,6030.75,47
2020-04-30 14:00:00-05:00,55.09999847412109,1439.9622802734375,46.5,46.5,68.0,79.19999694824219,0.0,0.4264000654220581,6025.25,47
2020-04-30 14:15:00-05:00,55.09999847412109,1456.705810546875,46.5,46.400001525878906,68.0,79.19999694824219,0.0,0.4173800945281982,6025.25,47
2020-04-30 14:30:00-05:00,55.09999847412109,1435.9310302734375,46.5,46.5,68.0,79.19999694824219,0.0,0.4241150915622711,6030.75,47
2020-04-30 14:45:00-05:00,55.09999847412109,1433.5123291015625,46.5,46.5,68.0,79.19999694824219,0.0,0.4269234240055084,6011.5,47
