case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
58,Review drive fault history and time-stamped alarms.,D255,Review drive fault history,D255,Review drive fault history,0.8234,D316,Review alarm history,0.6687,D214,Review operating history,0.5796,D187,Review maintenance history,0.5665,D226,Review temp/load history,0.4806,D265,Review event logs,0.4628,D119,Review operational logs,0.4343,D29,Check alarm/trip setting,0.4162,D236,Review duty cycle,0.4151,D206,Inspect shaft journal,0.4146,True,✅ hit
58,Record supply voltage at motor terminals during trip event.,D253,Record terminal voltage,D253,Record terminal voltage,0.6962,D243,Measure terminal voltage,0.5424,D219,Review voltage/load history,0.4686,D109,Monitor motor current,0.4658,D162,Verify supply voltage,0.4477,D248,Measure line voltages,0.4342,D262,Measure voltage/current,0.4304,D131,Measure motor current,0.4176,D295,Measure field voltage/current,0.3912,D276,Check voltage quality,0.3632,True,✅ hit
53,Perform vibration analysis focusing on slip-related frequencies.,D91,Perform vibration analysis,D91,Perform vibration analysis,0.7095,D164,Check vibration effect,0.619,D189,Inspect slip rings,0.6043,D290,Check vibration,0.5944,D83,Conduct vibration analysis,0.591,D238,Measure vibration (radial/axial),0.569,D145,Monitor vibration trend,0.5607,D140,Measure vibration levels,0.5551,D298,Inspect slip rings/brushes,0.5473,D74,Monitor vibration,0.5415,True,✅ hit
53,Measure stator phase currents and checked for imbalance.,D245,Measure phase currents,D245,Measure phase currents,0.723,D221,Measure current imbalance,0.7183,D260,Check current imbalance,0.6669,D241,Measure current balance,0.6435,D217,Measure phase resistance,0.6295,D318,Check stator voltage & frequency,0.5516,D333,Monitor excitation & stator current,0.5152,D168,Measure current,0.4948,D278,Measure starting current,0.4821,D131,Measure motor current,0.4586,True,✅ hit
52,Review load history for frequent starts or overloads.,D180,Check load history,D226,Review temp/load history,0.7272,D332,Review load trend,0.7256,D180,Check load history,0.7153,D252,Review starting/load condition,0.6941,D159,Review load cycle,0.6899,D153,Review load pattern,0.6875,D199,Check overload history,0.674,D322,Review load changes,0.6502,D231,Review current/load,0.6244,D350,Review load/speed,0.6243,True,✅ hit
52,Check starting performance and acceleration time.,D234,Check starting performance,D234,Check starting performance,0.7438,D294,Check load/speed,0.5667,D227,Check cooling,0.476,D252,Review starting/load condition,0.4596,D350,Review load/speed,0.4402,D321,Check cooling & rotor temp,0.3982,D344,Verify thrust load,0.3965,D307,Check mechanical stress,0.389,D237,Check rotor cooling,0.377,D290,Check vibration,0.3726,True,✅ hit
52,Inspect rotor visually during shutdown where possible.,D233,Inspect rotor,D233,Inspect rotor,0.8263,D235,Inspect rotor during overhaul,0.7931,D86,Inspect rotor surface,0.7876,D302,Inspect rotor poles,0.7456,D337,Inspect rotor/stator surface,0.7385,D320,Inspect rotor field circuit,0.7088,D84,Check rotor runout,0.6904,D281,Check rotor movement,0.6849,D237,Check rotor cooling,0.6532,D3,Check rotor free movement,0.6325,True,✅ hit
52,Conduct motor current signature analysis (MCSA).,D232,Conduct MCSA,D131,Measure motor current,0.6018,D109,Monitor motor current,0.531,D232,Conduct MCSA,0.4648,D270,Check current & PF,0.4149,D168,Measure current,0.4068,D278,Measure starting current,0.4008,D83,Conduct vibration analysis,0.3972,D251,Check fuses/MCC breaker,0.3853,D192,Check rotor circuit resistance,0.3738,D118,Check shaft for overload signs,0.3736,True,✅ hit
52,Perform vibration analysis focusing on twice slip frequency.,D91,Perform vibration analysis,D91,Perform vibration analysis,0.7125,D164,Check vibration effect,0.6391,D290,Check vibration,0.5954,D238,Measure vibration (radial/axial),0.5906,D145,Monitor vibration trend,0.5723,D83,Conduct vibration analysis,0.5713,D140,Measure vibration levels,0.5612,D74,Monitor vibration,0.558,D77,Monitor vibration under load,0.5359,D34,Monitor bearing vibration,0.5328,True,✅ hit
52,Measure stator phase currents and checked for imbalance.,D245,Measure phase currents,D245,Measure phase currents,0.723,D221,Measure current imbalance,0.7183,D260,Check current imbalance,0.6669,D241,Measure current balance,0.6435,D217,Measure phase resistance,0.6295,D318,Check stator voltage & frequency,0.5516,D333,Monitor excitation & stator current,0.5152,D168,Measure current,0.4948,D278,Measure starting current,0.4821,D131,Measure motor current,0.4586,True,✅ hit
51,Check operating current and recent overload events.,D231,Review current/load,D199,Check overload history,0.6757,D180,Check load history,0.5851,D226,Review temp/load history,0.48,D294,Check load/speed,0.4357,D234,Check starting performance,0.4315,D118,Check shaft for overload signs,0.4302,D231,Review current/load,0.4268,D214,Review operating history,0.4245,D260,Check current imbalance,0.4244,D219,Review voltage/load history,0.4229,True,✅ hit
53,Conduct motor current signature analysis (MCSA).,D232,Conduct MCSA,D131,Measure motor current,0.6018,D109,Monitor motor current,0.531,D232,Conduct MCSA,0.4648,D270,Check current & PF,0.4149,D168,Measure current,0.4068,D278,Measure starting current,0.4008,D83,Conduct vibration analysis,0.3972,D251,Check fuses/MCC breaker,0.3853,D192,Check rotor circuit resistance,0.3738,D118,Check shaft for overload signs,0.3736,True,✅ hit
51,"Review enclosure sealing for dust, moisture, or oil ingress.",D230,Check enclosure sealing,D230,Check enclosure sealing,0.7022,D98,Check enclosure cleanliness,0.5774,D215,Check moisture/oil ingress,0.5029,D291,Inspect grease seals,0.453,D125,Inspect cooling/ventilation,0.3924,D336,Inspect air gap,0.3738,D95,Inspect air passages,0.3728,D66,Check bearings & seals,0.3678,D105,Inspect ventilation ducts,0.3482,D38,Check mica insulation,0.3459,True,✅ hit
51,Check tightness and condition of terminal connections.,D228,Check connection tightness,D228,Check connection tightness,0.7342,D123,Check terminal connections,0.6787,D326,Inspect terminal box & windings,0.542,D185,Inspect terminal box,0.5374,D127,Check terminal markings,0.4579,D299,Check connections,0.452,D227,Check cooling,0.4272,D330,Inspect stator/terminal box,0.4202,D46,Check cable condition,0.41,D6,Check foundation bolts tightness,0.396,True,✅ hit
36,Check brush grade suitability for load and speed conditions.,D146,Check brush grade,D146,Check brush grade,0.735,D50,Brush condition,0.6944,D308,Inspect brush condition,0.6753,D306,Inspect brush gear,0.6516,D176,Inspect brush wear,0.6337,D51,Brush pressure,0.6211,D60,Check brush holder material,0.6199,D138,Check brush movement,0.5973,D150,Inspect brush surface,0.5914,D67,Verify brush contact pressure,0.5867,True,✅ hit
51,Visually inspect terminal box for flash marks and insulation damage.,D185,Inspect terminal box,D185,Inspect terminal box,0.6331,D326,Inspect terminal box & windings,0.576,D330,Inspect stator/terminal box,0.5331,D127,Check terminal markings,0.5136,D134,Inspect end-turn insulation,0.5024,D166,Inspect insulators,0.4792,D312,Check field insulation,0.4557,D89,Inspect end shields,0.4284,D218,Inspect winding insulation,0.4271,D250,Inspect cables & contactors,0.4258,True,✅ hit
50,Check ventilation and cooling condition.,D227,Check cooling,D125,Inspect cooling/ventilation,0.7364,D227,Check cooling,0.7306,D96,Check cooling fan operation,0.644,D220,Inspect cooling,0.6382,D215,Check moisture/oil ingress,0.6348,D132,Inspect cooling system,0.5869,D349,Verify cooling,0.5851,D100,Inspect fan condition,0.5568,D105,Inspect ventilation ducts,0.5437,D64,Verify cooling airflow,0.5287,True,✅ hit
50,Review operating temperature and load history.,D226,Review temp/load history,D226,Review temp/load history,0.7616,D303,Review thermal history,0.603,D219,Review voltage/load history,0.5722,D252,Review starting/load condition,0.5695,D130,Review temperature trend,0.5474,D62,Monitor load current & temp,0.5294,D267,Assess load condition,0.5229,D220,Inspect cooling,0.5144,D321,Check cooling & rotor temp,0.5124,D132,Inspect cooling system,0.5102,True,✅ hit
50,Inspect stator end windings for insulation damage or discoloration.,D225,Inspect winding condition,D218,Inspect winding insulation,0.8195,D213,Inspect end windings,0.7537,D188,Inspect internal winding,0.7298,D134,Inspect end-turn insulation,0.7142,D225,Inspect winding condition,0.7059,D124,Check winding temperature,0.6098,D155,Inspect coils,0.6005,D266,Check winding resistance/IR,0.5982,D43,Inspect coil connections,0.5881,D326,Inspect terminal box & windings,0.5876,True,✅ hit
50,Carry out surge comparison test on stator winding.,D224,Conduct surge test,D225,Inspect winding condition,0.6755,D224,Conduct surge test,0.6521,D277,Check winding condition,0.6436,D218,Inspect winding insulation,0.6279,D188,Inspect internal winding,0.6049,D213,Inspect end windings,0.6041,D266,Check winding resistance/IR,0.5771,D223,Compare winding resistance,0.5744,D124,Check winding temperature,0.5568,D156,Measure winding resistance,0.5514,True,✅ hit
50,Conduct winding resistance comparison between phases.,D223,Compare winding resistance,D223,Compare winding resistance,0.7625,D156,Measure winding resistance,0.6459,D184,Measure winding resistance,0.6459,D266,Check winding resistance/IR,0.5798,D217,Measure phase resistance,0.5589,D218,Inspect winding insulation,0.5474,D225,Inspect winding condition,0.5393,D124,Check winding temperature,0.5304,D277,Check winding condition,0.5269,D188,Inspect internal winding,0.4623,True,✅ hit
50,Measure phase currents and checked for imbalance.,D221,Measure current imbalance,D245,Measure phase currents,0.7841,D221,Measure current imbalance,0.7194,D217,Measure phase resistance,0.6967,D260,Check current imbalance,0.6566,D241,Measure current balance,0.6529,D168,Measure current,0.5055,D278,Measure starting current,0.4823,D262,Measure voltage/current,0.4511,D120,Assess rotor balance,0.4489,D212,Measure IR phase-to-earth,0.4446,True,✅ hit
51,"Inspect cable lugs, busbars, and insulating sleeves.",D229,Inspect lugs/busbars,D229,Inspect lugs/busbars,0.7158,D250,Inspect cables & contactors,0.6909,D280,Inspect driven equipment,0.6095,D166,Inspect insulators,0.599,D134,Inspect end-turn insulation,0.5787,D218,Inspect winding insulation,0.5483,D155,Inspect coils,0.5432,D46,Check cable condition,0.5367,D264,Inspect fuses/contactors,0.5337,D275,Inspect mechanical load,0.5335,True,✅ hit
58,Check under-voltage relay or VFD protection settings.,D254,Check UV relay/VFD settings,D279,Check relay settings,0.5632,D274,Check relay/VFD settings,0.5139,D263,Check protection relay,0.4746,D254,Check UV relay/VFD settings,0.4242,D228,Check connection tightness,0.3996,D211,Check earth fault relay,0.3924,D273,Verify relay settings,0.3839,D249,Check relay logs,0.3639,D331,Perform relay secondary test,0.3622,D323,Check earth fault relay log,0.3557,True,✅ hit
53,Inspect rotor visually during overhaul.,D233,Inspect rotor,D235,Inspect rotor during overhaul,0.9579,D233,Inspect rotor,0.8753,D86,Inspect rotor surface,0.815,D302,Inspect rotor poles,0.7702,D337,Inspect rotor/stator surface,0.742,D320,Inspect rotor field circuit,0.6944,D281,Check rotor movement,0.6785,D84,Check rotor runout,0.6638,D120,Assess rotor balance,0.6488,D3,Check rotor free movement,0.6199,True,✅ hit
53,Check rotor temperature and cooling condition.,D321,Check cooling & rotor temp,D321,Check cooling & rotor temp,0.8959,D237,Check rotor cooling,0.8852,D233,Inspect rotor,0.701,D281,Check rotor movement,0.6849,D86,Inspect rotor surface,0.6694,D96,Check cooling fan operation,0.664,D227,Check cooling,0.6635,D3,Check rotor free movement,0.6582,D84,Check rotor runout,0.6507,D337,Inspect rotor/stator surface,0.638,True,✅ hit
57,Review motor starting sequence and load condition.,D252,Review starting/load condition,D252,Review starting/load condition,0.752,D234,Check starting performance,0.5386,D194,Review starting current,0.5313,D159,Review load cycle,0.4852,D267,Assess load condition,0.4642,D231,Review current/load,0.4639,D5,Verify motor–gearbox alignment,0.4552,D294,Check load/speed,0.4536,D350,Review load/speed,0.45,D275,Inspect mechanical load,0.4491,True,✅ hit
57,Check fuses and MCC breaker status.,D251,Check fuses/MCC breaker,D251,Check fuses/MCC breaker,0.8661,D264,Inspect fuses/contactors,0.5162,D101,Check fan supply,0.4667,D227,Check cooling,0.456,D96,Check cooling fan operation,0.439,D24,Check jacking oil pump,0.4231,D186,Check CT polarity & wiring,0.4219,D26,Check RTD wiring,0.3974,D32,Check oil heater/cooler,0.395,D353,Check control valve,0.393,True,✅ hit
57,"Inspect power cables, terminal box, and contactors.",D250,Inspect cables & contactors,D250,Inspect cables & contactors,0.752,D326,Inspect terminal box & windings,0.5986,D264,Inspect fuses/contactors,0.5966,D185,Inspect terminal box,0.5804,D123,Check terminal connections,0.5739,D330,Inspect stator/terminal box,0.5567,D43,Inspect coil connections,0.5273,D46,Check cable condition,0.4965,D257,Check control supply,0.4676,D228,Check connection tightness,0.4601,True,✅ hit
57,Check protection relay logs for phase failure indication.,D249,Check relay logs,D263,Check protection relay,0.7453,D249,Check relay logs,0.6789,D279,Check relay settings,0.66,D323,Check earth fault relay log,0.6448,D273,Verify relay settings,0.6291,D319,Analyze relay logs,0.6227,D211,Check earth fault relay,0.6101,D331,Perform relay secondary test,0.6059,D274,Check relay/VFD settings,0.5717,D216,Check relay records,0.5599,True,✅ hit
57,Measure phase currents to detect missing or low current phase.,D245,Measure phase currents,D245,Measure phase currents,0.8178,D217,Measure phase resistance,0.6631,D168,Measure current,0.5764,D241,Measure current balance,0.5666,D278,Measure starting current,0.5475,D221,Measure current imbalance,0.5445,D262,Measure voltage/current,0.5214,D131,Measure motor current,0.4739,D295,Measure field voltage/current,0.4663,D151,Measure current density,0.4523,True,✅ hit
57,Measure line voltages at motor terminals during start and run.,D248,Measure line voltages,D248,Measure line voltages,0.6792,D243,Measure terminal voltage,0.6366,D131,Measure motor current,0.6286,D109,Monitor motor current,0.5896,D262,Measure voltage/current,0.5677,D278,Measure starting current,0.538,D295,Measure field voltage/current,0.5023,D326,Inspect terminal box & windings,0.496,D213,Inspect end windings,0.4904,D276,Check voltage quality,0.4721,True,✅ hit
56,Review load distribution and supply source stability.,D247,Review supply stability,D247,Review supply stability,0.8581,D159,Review load cycle,0.6402,D322,Review load changes,0.6037,D332,Review load trend,0.5923,D231,Review current/load,0.5721,D153,Review load pattern,0.5686,D252,Review starting/load condition,0.5677,D350,Review load/speed,0.5564,D236,Review duty cycle,0.5031,D267,Assess load condition,0.4959,True,✅ hit
56,"Inspect upstream switchgear, cables, and terminal connections.",D250,Inspect cables & contactors,D246,Inspect upstream system,0.6463,D250,Inspect cables & contactors,0.5934,D123,Check terminal connections,0.5674,D326,Inspect terminal box & windings,0.5465,D43,Inspect coil connections,0.535,D185,Inspect terminal box,0.4953,D46,Check cable condition,0.4651,D264,Inspect fuses/contactors,0.4643,D299,Check connections,0.4642,D330,Inspect stator/terminal box,0.4628,True,✅ hit
56,Measure phase currents under load conditions.,D245,Measure phase currents,D245,Measure phase currents,0.858,D217,Measure phase resistance,0.6619,D241,Measure current balance,0.5944,D168,Measure current,0.5882,D278,Measure starting current,0.5487,D267,Assess load condition,0.5472,D221,Measure current imbalance,0.5359,D78,Verify load conditions,0.5354,D62,Monitor load current & temp,0.5272,D262,Measure voltage/current,0.5162,True,✅ hit
