id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
106,tmpv3c_lvn3,Q_106_trajectory.json,68426,2361,29,113.72
114,tmpv3c_lvn3,Q_114_trajectory.json,69852,2912,29,136.59
203,tmpv3c_lvn3,Q_203_trajectory.json,40836,956,18,64.63
204,tmpv3c_lvn3,Q_204_trajectory.json,44368,818,19,61.28
400,tmpv3c_lvn3,Q_400_trajectory.json,117852,1772,24,92.68
405,tmpv3c_lvn3,Q_405_trajectory.json,71714,1568,30,103.83
424,tmpv3c_lvn3,Q_424_trajectory.json,409128,2194,28,106.86
604,tmpv3c_lvn3,Q_604_trajectory.json,54285,3062,26,118.28
607,tmpv3c_lvn3,Q_607_trajectory.json,55382,2120,31,132.75
5,tmpv3jvwigd,Q_5_trajectory.json,13112,615,8,139.93
8,tmpv3jvwigd,Q_8_trajectory.json,16280,761,10,77.23
114,tmpv3jvwigd,Q_114_trajectory.json,13043,598,8,68.55
203,tmpv3jvwigd,Q_203_trajectory.json,13063,582,8,54.67
204,tmpv3jvwigd,Q_204_trajectory.json,12901,600,8,54.05
604,tmpv3jvwigd,Q_604_trajectory.json,12895,616,8,73.24
5,tmpv5k_enzr,Q_5_trajectory.json,46374,1014,20,84.78
8,tmpv5k_enzr,Q_8_trajectory.json,36110,639,15,49.56
106,tmpv5k_enzr,Q_106_trajectory.json,13482,782,8,55.0
114,tmpv5k_enzr,Q_114_trajectory.json,65507,2741,34,157.73
203,tmpv5k_enzr,Q_203_trajectory.json,12907,254,6,19.83
204,tmpv5k_enzr,Q_204_trajectory.json,8399,287,4,15.98
400,tmpv5k_enzr,Q_400_trajectory.json,160895,1850,32,106.75
405,tmpv5k_enzr,Q_405_trajectory.json,373296,4180,62,615.13
424,tmpv5k_enzr,Q_424_trajectory.json,498639,3970,30,125.87
604,tmpv5k_enzr,Q_604_trajectory.json,64958,2728,36,157.48
607,tmpv5k_enzr,Q_607_trajectory.json,111828,3107,36,171.48
5,tmpvenv8vct,Q_5_trajectory.json,95655,1808,22,574.29
8,tmpvenv8vct,Q_8_trajectory.json,88649,1867,36,114.36
106,tmpvenv8vct,Q_106_trajectory.json,85021,1813,36,117.35
114,tmpvenv8vct,Q_114_trajectory.json,122799,2297,30,157.67
203,tmpvenv8vct,Q_203_trajectory.json,93390,819,14,51.01
204,tmpvenv8vct,Q_204_trajectory.json,37980,711,17,55.97
400,tmpvenv8vct,Q_400_trajectory.json,199210,1899,32,108.56
405,tmpvenv8vct,Q_405_trajectory.json,114997,2359,47,143.17
424,tmpvenv8vct,Q_424_trajectory.json,1158964,6459,68,244.12
5,tmpvl93rk6r,Q_5_trajectory.json,8997,166,4,30.14
8,tmpvl93rk6r,Q_8_trajectory.json,30958,907,12,83.35
106,tmpvl93rk6r,Q_106_trajectory.json,13092,597,8,59.07
114,tmpvl93rk6r,Q_114_trajectory.json,35946,705,12,168.21
203,tmpvl93rk6r,Q_203_trajectory.json,8223,134,4,19.35
204,tmpvl93rk6r,Q_204_trajectory.json,18212,797,8,36.24
400,tmpvl93rk6r,Q_400_trajectory.json,29722,398,12,40.78
405,tmpvl93rk6r,Q_405_trajectory.json,151014,1001,12,47.91
424,tmpvl93rk6r,Q_424_trajectory.json,182847,1125,14,56.48
604,tmpvl93rk6r,Q_604_trajectory.json,21016,695,8,100.82
607,tmpvl93rk6r,Q_607_trajectory.json,27853,1217,16,126.9
5,tmpvsaxbvwg,Q_5_trajectory.json,113362,1774,46,354.73
8,tmpvsaxbvwg,Q_8_trajectory.json,101822,1440,42,120.01
106,tmpvsaxbvwg,Q_106_trajectory.json,83222,1429,34,105.99
114,tmpvsaxbvwg,Q_114_trajectory.json,77741,1689,32,219.65
203,tmpvsaxbvwg,Q_203_trajectory.json,89302,1234,36,107.52
204,tmpvsaxbvwg,Q_204_trajectory.json,93857,2115,38,125.09
400,tmpvsaxbvwg,Q_400_trajectory.json,93287,1852,37,118.83
405,tmpvsaxbvwg,Q_405_trajectory.json,107123,2149,44,542.04
424,tmpvsaxbvwg,Q_424_trajectory.json,90991,1491,36,164.43
604,tmpvsaxbvwg,Q_604_trajectory.json,172187,3141,67,229.18
607,tmpvsaxbvwg,Q_607_trajectory.json,106004,1745,41,542.08
5,tmpvygtqi2p,Q_5_trajectory.json,57768,1534,24,110.48
106,tmpvygtqi2p,Q_106_trajectory.json,48924,1625,25,297.99
114,tmpvygtqi2p,Q_114_trajectory.json,71568,2903,22,949.78
203,tmpvygtqi2p,Q_203_trajectory.json,8334,381,4,22.32
204,tmpvygtqi2p,Q_204_trajectory.json,8398,116,4,17.37
405,tmpvygtqi2p,Q_405_trajectory.json,101910,1468,26,102.11
424,tmpvygtqi2p,Q_424_trajectory.json,705801,6194,58,283.57
604,tmpvygtqi2p,Q_604_trajectory.json,17690,1314,12,82.45
607,tmpvygtqi2p,Q_607_trajectory.json,25394,988,18,500.41
5,tmpw4wa5isa,Q_5_trajectory.json,116431,1897,48,2414.41
8,tmpw4wa5isa,Q_8_trajectory.json,60941,1621,23,77.19
106,tmpw4wa5isa,Q_106_trajectory.json,10967,386,6,44.66
114,tmpw4wa5isa,Q_114_trajectory.json,140652,1719,20,249.28
203,tmpw4wa5isa,Q_203_trajectory.json,8327,151,4,30.66
204,tmpw4wa5isa,Q_204_trajectory.json,173713,1774,30,171.52
400,tmpw4wa5isa,Q_400_trajectory.json,75006,453,6,41.03
405,tmpw4wa5isa,Q_405_trajectory.json,79379,794,16,60.03
424,tmpw4wa5isa,Q_424_trajectory.json,345292,2605,24,95.12
604,tmpw4wa5isa,Q_604_trajectory.json,102664,1707,18,95.27
607,tmpw4wa5isa,Q_607_trajectory.json,21491,1345,14,71.26
5,tmpwnb6pd4w,Q_5_trajectory.json,47817,935,20,76.51
8,tmpwnb6pd4w,Q_8_trajectory.json,169227,3373,68,218.62
106,tmpwnb6pd4w,Q_106_trajectory.json,10281,578,6,32.23
114,tmpwnb6pd4w,Q_114_trajectory.json,90421,2817,32,144.95
203,tmpwnb6pd4w,Q_203_trajectory.json,8236,129,4,15.28
204,tmpwnb6pd4w,Q_204_trajectory.json,18179,393,8,25.98
400,tmpwnb6pd4w,Q_400_trajectory.json,664654,3754,50,665.79
405,tmpwnb6pd4w,Q_405_trajectory.json,326636,2568,48,150.0
424,tmpwnb6pd4w,Q_424_trajectory.json,385989,4343,26,112.18
604,tmpwnb6pd4w,Q_604_trajectory.json,30777,1534,18,83.16
607,tmpwnb6pd4w,Q_607_trajectory.json,52308,1962,27,106.95
7,tmpwnwpx_z5,Q_7_trajectory.json,28022,563,12,55.97
11,tmpwnwpx_z5,Q_11_trajectory.json,30398,709,13,50.3
107,tmpwnwpx_z5,Q_107_trajectory.json,40762,905,17,87.56
108,tmpwnwpx_z5,Q_108_trajectory.json,69370,2245,28,111.73
201,tmpwnwpx_z5,Q_201_trajectory.json,25897,469,12,42.94
205,tmpwnwpx_z5,Q_205_trajectory.json,26300,568,12,43.33
403,tmpwnwpx_z5,Q_403_trajectory.json,227785,1250,18,62.71
410,tmpwnwpx_z5,Q_410_trajectory.json,77080,2667,38,401.25
411,tmpwnwpx_z5,Q_411_trajectory.json,496985,2360,34,122.86
605,tmpwnwpx_z5,Q_605_trajectory.json,162356,4108,64,233.36
606,tmpwnwpx_z5,Q_606_trajectory.json,58331,2881,26,331.27
5,tmpwrbmqqjl,Q_5_trajectory.json,54188,855,22,87.25
8,tmpwrbmqqjl,Q_8_trajectory.json,76779,1630,30,105.77
106,tmpwrbmqqjl,Q_106_trajectory.json,21290,894,10,94.85
114,tmpwrbmqqjl,Q_114_trajectory.json,20733,1259,10,84.78
203,tmpwrbmqqjl,Q_203_trajectory.json,16785,595,8,37.83
204,tmpwrbmqqjl,Q_204_trajectory.json,8612,120,4,21.43
400,tmpwrbmqqjl,Q_400_trajectory.json,201571,893,16,64.05
405,tmpwrbmqqjl,Q_405_trajectory.json,29223,510,12,47.81
424,tmpwrbmqqjl,Q_424_trajectory.json,240793,1368,18,90.47
604,tmpwrbmqqjl,Q_604_trajectory.json,24174,885,16,90.24
607,tmpwrbmqqjl,Q_607_trajectory.json,15660,293,10,501.64
5,tmpxjtooxih,Q_5_trajectory.json,88012,1610,38,138.98
8,tmpxjtooxih,Q_8_trajectory.json,86415,2004,35,111.37
106,tmpxjtooxih,Q_106_trajectory.json,116774,2439,46,144.03
114,tmpxjtooxih,Q_114_trajectory.json,226943,5200,87,273.41
203,tmpxjtooxih,Q_203_trajectory.json,61434,1569,28,96.2
204,tmpxjtooxih,Q_204_trajectory.json,94415,3092,40,139.73
400,tmpxjtooxih,Q_400_trajectory.json,629581,3057,44,138.27
405,tmpxjtooxih,Q_405_trajectory.json,327896,3686,60,203.89
424,tmpxjtooxih,Q_424_trajectory.json,349376,3496,26,103.76
604,tmpxjtooxih,Q_604_trajectory.json,188932,4340,74,234.73
607,tmpxjtooxih,Q_607_trajectory.json,219799,5077,64,900.02
8,tmpxomzhxkf,Q_8_trajectory.json,58700,1062,23,75.88
106,tmpxomzhxkf,Q_106_trajectory.json,48070,1060,22,71.17
203,tmpxomzhxkf,Q_203_trajectory.json,33385,436,15,47.45
204,tmpxomzhxkf,Q_204_trajectory.json,23965,252,11,35.83
400,tmpxomzhxkf,Q_400_trajectory.json,200467,1454,32,102.04
405,tmpxomzhxkf,Q_405_trajectory.json,77813,1645,32,102.97
604,tmpxomzhxkf,Q_604_trajectory.json,71310,1666,29,297.07
607,tmpxomzhxkf,Q_607_trajectory.json,87662,2342,34,113.67
5,tmpxpn7hbjw,Q_5_trajectory.json,79497,1010,28,91.17
8,tmpxpn7hbjw,Q_8_trajectory.json,200324,1315,22,80.07
106,tmpxpn7hbjw,Q_106_trajectory.json,13239,558,6,41.21
114,tmpxpn7hbjw,Q_114_trajectory.json,73674,2380,24,215.93
203,tmpxpn7hbjw,Q_203_trajectory.json,15115,152,6,18.94
204,tmpxpn7hbjw,Q_204_trajectory.json,9935,123,4,14.32
400,tmpxpn7hbjw,Q_400_trajectory.json,72812,560,12,42.18
405,tmpxpn7hbjw,Q_405_trajectory.json,127710,892,16,63.17
424,tmpxpn7hbjw,Q_424_trajectory.json,426542,2513,30,106.09
604,tmpxpn7hbjw,Q_604_trajectory.json,35054,1172,16,486.92
607,tmpxpn7hbjw,Q_607_trajectory.json,43282,2192,22,108.8
5,tmpxvrgrshq,Q_5_trajectory.json,45037,891,19,77.09
8,tmpxvrgrshq,Q_8_trajectory.json,413082,1793,26,101.43
106,tmpxvrgrshq,Q_106_trajectory.json,11081,443,6,50.63
114,tmpxvrgrshq,Q_114_trajectory.json,61273,2507,28,192.44
203,tmpxvrgrshq,Q_203_trajectory.json,8230,101,4,15.57
204,tmpxvrgrshq,Q_204_trajectory.json,8431,142,4,15.34
400,tmpxvrgrshq,Q_400_trajectory.json,180805,1503,24,551.82
405,tmpxvrgrshq,Q_405_trajectory.json,185468,1849,26,97.31
424,tmpxvrgrshq,Q_424_trajectory.json,448604,2338,32,104.92
604,tmpxvrgrshq,Q_604_trajectory.json,27014,1208,14,81.51
607,tmpxvrgrshq,Q_607_trajectory.json,44831,2003,24,147.3
5,tmpy6l2z624,Q_5_trajectory.json,44372,842,18,73.32
8,tmpy6l2z624,Q_8_trajectory.json,72593,2534,29,113.48
106,tmpy6l2z624,Q_106_trajectory.json,18358,1215,12,71.51
114,tmpy6l2z624,Q_114_trajectory.json,34902,2381,30,155.16
203,tmpy6l2z624,Q_203_trajectory.json,30758,1119,14,471.01
204,tmpy6l2z624,Q_204_trajectory.json,8467,274,4,16.29
400,tmpy6l2z624,Q_400_trajectory.json,457190,2188,34,106.87
405,tmpy6l2z624,Q_405_trajectory.json,70391,1688,30,102.41
424,tmpy6l2z624,Q_424_trajectory.json,490976,2650,30,111.46
604,tmpy6l2z624,Q_604_trajectory.json,21237,1393,14,79.18
106,tmpycwlcgup,Q_106_trajectory.json,16635,823,10,62.89
203,tmpycwlcgup,Q_203_trajectory.json,13125,688,8,56.41
604,tmpycwlcgup,Q_604_trajectory.json,12866,620,8,55.31
5,tmpywv4_n3z,Q_5_trajectory.json,65990,1396,28,124.64
8,tmpywv4_n3z,Q_8_trajectory.json,102859,1605,42,155.64
106,tmpywv4_n3z,Q_106_trajectory.json,13135,864,8,59.51
114,tmpywv4_n3z,Q_114_trajectory.json,53355,2698,24,115.74
203,tmpywv4_n3z,Q_203_trajectory.json,26092,939,12,50.77
204,tmpywv4_n3z,Q_204_trajectory.json,25133,313,12,47.85
400,tmpywv4_n3z,Q_400_trajectory.json,209562,2035,34,247.18
405,tmpywv4_n3z,Q_405_trajectory.json,269054,4558,68,262.1
424,tmpywv4_n3z,Q_424_trajectory.json,502806,3116,36,710.23
604,tmpywv4_n3z,Q_604_trajectory.json,40488,2259,22,568.34
607,tmpywv4_n3z,Q_607_trajectory.json,65697,3049,30,157.23
5,tmpyx7vellx,Q_5_trajectory.json,19282,423,8,37.33
8,tmpyx7vellx,Q_8_trajectory.json,34845,1025,13,46.1
106,tmpyx7vellx,Q_106_trajectory.json,51898,3448,32,169.4
114,tmpyx7vellx,Q_114_trajectory.json,183238,2545,38,129.56
203,tmpyx7vellx,Q_203_trajectory.json,8229,159,4,439.38
204,tmpyx7vellx,Q_204_trajectory.json,8444,136,4,14.99
400,tmpyx7vellx,Q_400_trajectory.json,100210,408,8,24.59
405,tmpyx7vellx,Q_405_trajectory.json,218798,2951,52,1043.27
424,tmpyx7vellx,Q_424_trajectory.json,395931,2207,24,100.68
604,tmpyx7vellx,Q_604_trajectory.json,33578,1711,20,104.28
607,tmpyx7vellx,Q_607_trajectory.json,130822,4719,79,283.62
5,tmpyyvwlcr0,Q_5_trajectory.json,60517,1699,24,96.26
8,tmpyyvwlcr0,Q_8_trajectory.json,232483,1557,19,86.21
106,tmpyyvwlcr0,Q_106_trajectory.json,50595,2921,28,308.24
114,tmpyyvwlcr0,Q_114_trajectory.json,47063,1815,26,108.66
203,tmpyyvwlcr0,Q_203_trajectory.json,37896,966,18,78.4
204,tmpyyvwlcr0,Q_204_trajectory.json,39960,1318,18,75.46
400,tmpyyvwlcr0,Q_400_trajectory.json,132373,3480,53,182.16
405,tmpyyvwlcr0,Q_405_trajectory.json,419607,2835,32,113.21
424,tmpyyvwlcr0,Q_424_trajectory.json,87998,1933,36,164.97
604,tmpyyvwlcr0,Q_604_trajectory.json,29013,585,11,39.93
607,tmpyyvwlcr0,Q_607_trajectory.json,103430,3009,45,680.8
5,tmpz4zcy_a5,Q_5_trajectory.json,19224,633,8,55.15
8,tmpz4zcy_a5,Q_8_trajectory.json,29577,397,12,43.76
106,tmpz4zcy_a5,Q_106_trajectory.json,21675,881,12,185.94
114,tmpz4zcy_a5,Q_114_trajectory.json,50642,1298,20,69.71
203,tmpz4zcy_a5,Q_203_trajectory.json,3823,661,4,21.8
204,tmpz4zcy_a5,Q_204_trajectory.json,3239,605,4,39.32
400,tmpz4zcy_a5,Q_400_trajectory.json,150389,890,12,59.87
405,tmpz4zcy_a5,Q_405_trajectory.json,40690,1259,18,90.27
424,tmpz4zcy_a5,Q_424_trajectory.json,8553,1351,8,42.1
604,tmpz4zcy_a5,Q_604_trajectory.json,51184,979,20,70.15
607,tmpz4zcy_a5,Q_607_trajectory.json,112430,2765,45,152.77
5,tmpz5ouqaez,Q_5_trajectory.json,35110,1185,14,62.26
106,tmpz5ouqaez,Q_106_trajectory.json,13912,806,8,66.02
114,tmpz5ouqaez,Q_114_trajectory.json,53793,2688,30,146.56
203,tmpz5ouqaez,Q_203_trajectory.json,8449,219,4,16.94
204,tmpz5ouqaez,Q_204_trajectory.json,36931,441,16,45.81
400,tmpz5ouqaez,Q_400_trajectory.json,152081,875,12,45.91
405,tmpz5ouqaez,Q_405_trajectory.json,75661,1392,32,578.54
424,tmpz5ouqaez,Q_424_trajectory.json,400802,2852,24,91.22
604,tmpz5ouqaez,Q_604_trajectory.json,19738,981,12,76.11
607,tmpz5ouqaez,Q_607_trajectory.json,26990,1022,20,88.56
5,tmpz_kn95t8,Q_5_trajectory.json,78041,2053,30,122.4
106,tmpz_kn95t8,Q_106_trajectory.json,23286,971,12,95.17
114,tmpz_kn95t8,Q_114_trajectory.json,21888,1058,12,98.36
203,tmpz_kn95t8,Q_203_trajectory.json,35196,1211,16,62.37
204,tmpz_kn95t8,Q_204_trajectory.json,36994,929,16,67.54
400,tmpz_kn95t8,Q_400_trajectory.json,164243,861,12,46.6
405,tmpz_kn95t8,Q_405_trajectory.json,153935,2131,30,111.58
424,tmpz_kn95t8,Q_424_trajectory.json,184779,1200,14,54.62
604,tmpz_kn95t8,Q_604_trajectory.json,26197,1152,14,120.93
607,tmpz_kn95t8,Q_607_trajectory.json,31937,3285,28,158.29
5,tmpzpicya08,Q_5_trajectory.json,19170,619,8,39.07
8,tmpzpicya08,Q_8_trajectory.json,20056,455,8,463.69
106,tmpzpicya08,Q_106_trajectory.json,10892,435,6,38.58
114,tmpzpicya08,Q_114_trajectory.json,24541,917,10,84.65
203,tmpzpicya08,Q_203_trajectory.json,8358,168,4,16.12
204,tmpzpicya08,Q_204_trajectory.json,8432,155,4,16.87
400,tmpzpicya08,Q_400_trajectory.json,228618,1316,18,61.26
405,tmpzpicya08,Q_405_trajectory.json,214907,2232,26,99.84
424,tmpzpicya08,Q_424_trajectory.json,25346,706,10,234.1
604,tmpzpicya08,Q_604_trajectory.json,23064,1519,14,90.61
607,tmpzpicya08,Q_607_trajectory.json,44427,2251,28,125.78
5,tmpzw9vu72o,Q_5_trajectory.json,323678,5144,60,265.16
8,tmpzw9vu72o,Q_8_trajectory.json,234933,2783,44,234.36
106,tmpzw9vu72o,Q_106_trajectory.json,206362,3610,40,194.73
114,tmpzw9vu72o,Q_114_trajectory.json,138629,3691,65,221.77
203,tmpzw9vu72o,Q_203_trajectory.json,460380,3848,62,204.03
204,tmpzw9vu72o,Q_204_trajectory.json,308800,3896,50,176.54
400,tmpzw9vu72o,Q_400_trajectory.json,109279,1523,28,99.69
405,tmpzw9vu72o,Q_405_trajectory.json,166380,1467,24,170.61
424,tmpzw9vu72o,Q_424_trajectory.json,569144,4096,38,641.29
604,tmpzw9vu72o,Q_604_trajectory.json,518790,8443,98,1011.34
5,tmpzwrq9tfm,Q_5_trajectory.json,37513,1081,15,69.4
8,tmpzwrq9tfm,Q_8_trajectory.json,43286,1377,17,65.53
106,tmpzwrq9tfm,Q_106_trajectory.json,26761,1207,14,106.86
114,tmpzwrq9tfm,Q_114_trajectory.json,48808,2030,24,108.27
203,tmpzwrq9tfm,Q_203_trajectory.json,29321,440,14,54.58
204,tmpzwrq9tfm,Q_204_trajectory.json,49156,997,22,85.02
400,tmpzwrq9tfm,Q_400_trajectory.json,49547,807,21,81.06
424,tmpzwrq9tfm,Q_424_trajectory.json,91414,2558,33,115.99
604,tmpzwrq9tfm,Q_604_trajectory.json,28314,1535,22,117.11
607,tmpzwrq9tfm,Q_607_trajectory.json,90930,2697,39,218.34
5,tmpzyegbe4c,Q_5_trajectory.json,117493,2286,48,180.09
8,tmpzyegbe4c,Q_8_trajectory.json,120824,2677,50,185.72
106,tmpzyegbe4c,Q_106_trajectory.json,33865,1911,20,138.98
114,tmpzyegbe4c,Q_114_trajectory.json,112804,3436,32,925.51
203,tmpzyegbe4c,Q_203_trajectory.json,95999,2238,44,173.86
204,tmpzyegbe4c,Q_204_trajectory.json,16857,560,8,37.32
400,tmpzyegbe4c,Q_400_trajectory.json,521380,3925,40,159.68
405,tmpzyegbe4c,Q_405_trajectory.json,209494,2756,45,177.45
424,tmpzyegbe4c,Q_424_trajectory.json,484303,3373,32,136.38
604,tmpzyegbe4c,Q_604_trajectory.json,69878,2895,42,214.41
607,tmpzyegbe4c,Q_607_trajectory.json,63068,3145,40,238.84
