case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
52,Check starting performance and acceleration time.,D234,Check starting performance,D234,Check starting performance,0.6862,D294,Check load/speed,-8.7218,D278,Measure starting current,-8.9732,D3,Check rotor free movement,-9.486,D252,Review starting/load condition,-9.5589,D281,Check rotor movement,-9.5976,D296,Check AVR/excitation system,-10.4041,D84,Check rotor runout,-10.4463,D311,Check excitation stability,-10.4723,D350,Review load/speed,-10.5119,True,✅ hit
52,Inspect rotor visually during shutdown where possible.,D233,Inspect rotor,D235,Inspect rotor during overhaul,2.7539,D233,Inspect rotor,1.1783,D86,Inspect rotor surface,0.8515,D337,Inspect rotor/stator surface,0.4944,D302,Inspect rotor poles,0.4414,D320,Inspect rotor field circuit,-1.6801,D237,Check rotor cooling,-1.8962,D84,Check rotor runout,-3.7118,D192,Check rotor circuit resistance,-4.5552,D188,Inspect internal winding,-4.689,True,✅ hit
52,Conduct motor current signature analysis (MCSA).,D232,Conduct MCSA,D232,Conduct MCSA,0.7681,D131,Measure motor current,-3.3397,D109,Monitor motor current,-3.7094,D83,Conduct vibration analysis,-5.6141,D245,Measure phase currents,-8.6622,D262,Measure voltage/current,-9.0689,D295,Measure field voltage/current,-9.2963,D157,Verify field current,-9.4305,D39,Measure field current,-9.9926,D62,Monitor load current & temp,-9.9992,True,✅ hit
52,Perform vibration analysis focusing on twice slip frequency.,D91,Perform vibration analysis,D91,Perform vibration analysis,-0.6822,D83,Conduct vibration analysis,-3.2801,D117,Vibration spectrum (1X peak),-4.1145,D145,Monitor vibration trend,-4.3723,D178,Review vibration history,-4.8864,D290,Check vibration,-5.807,D238,Measure vibration (radial/axial),-6.5479,D74,Monitor vibration,-6.6867,D77,Monitor vibration under load,-7.0115,D164,Check vibration effect,-7.0189,True,✅ hit
52,Measure stator phase currents and checked for imbalance.,D245,Measure phase currents,D260,Check current imbalance,2.7445,D221,Measure current imbalance,2.6697,D245,Measure phase currents,1.1133,D333,Monitor excitation & stator current,0.29,D318,Check stator voltage & frequency,-0.7397,D241,Measure current balance,-2.0506,D270,Check current & PF,-3.0951,D151,Measure current density,-3.8943,D168,Measure current,-4.048,D217,Measure phase resistance,-4.0546,True,✅ hit
51,Check operating current and recent overload events.,D231,Review current/load,D199,Check overload history,-1.4589,D118,Check shaft for overload signs,-3.4493,D271,Review grid/load events,-6.832,D62,Monitor load current & temp,-7.0023,D231,Review current/load,-7.7404,D180,Check load history,-7.8128,D260,Check current imbalance,-8.5568,D294,Check load/speed,-8.7974,D78,Verify load conditions,-8.8434,D270,Check current & PF,-8.8745,True,✅ hit
51,"Review enclosure sealing for dust, moisture, or oil ingress.",D230,Check enclosure sealing,D230,Check enclosure sealing,-2.6446,D215,Check moisture/oil ingress,-2.6775,D98,Check enclosure cleanliness,-7.0818,D113,Check contamination,-8.5784,D31,Check oil contamination,-8.6911,D22,Inspect oil lines/orifices,-8.7784,D11,Inspect oil filter condition,-8.8805,D65,Inspect commutator for oil traces,-8.9035,D111,Inspect oil viscosity,-9.0181,D21,Check oil strainer/filter,-9.0378,True,✅ hit
51,"Inspect cable lugs, busbars, and insulating sleeves.",D229,Inspect lugs/busbars,D229,Inspect lugs/busbars,3.5671,D250,Inspect cables & contactors,-0.2431,D218,Inspect winding insulation,-2.2321,D166,Inspect insulators,-3.6308,D134,Inspect end-turn insulation,-3.7147,D213,Inspect end windings,-4.6511,D361,Inspect lubrication/grease,-4.8513,D43,Inspect coil connections,-4.8814,D46,Check cable condition,-4.9685,D326,Inspect terminal box & windings,-4.9831,True,✅ hit
51,Check tightness and condition of terminal connections.,D228,Check connection tightness,D228,Check connection tightness,2.7204,D123,Check terminal connections,0.2162,D172,Check joint tightness,-1.9096,D167,Check tightness,-2.537,D6,Check foundation bolts tightness,-4.3367,D46,Check cable condition,-5.5616,D127,Check terminal markings,-5.9127,D299,Check connections,-6.987,D326,Inspect terminal box & windings,-7.0288,D4,Inspect coupling condition,-7.5127,True,✅ hit
51,Measure insulation resistance phase-to-phase and phase-to-earth.,D212,Measure IR phase-to-earth,D99,Measure insulation resistance,2.9131,D217,Measure phase resistance,2.2511,D36,Insulation resistance test,1.8801,D133,Check insulation resistance,1.1909,D68,Monitor insulation resistance,0.6599,D212,Measure IR phase-to-earth,-1.0862,D297,Measure field resistance,-3.552,D156,Measure winding resistance,-3.9125,D184,Measure winding resistance,-4.3879,D312,Check field insulation,-4.6176,True,✅ hit
51,Visually inspect terminal box for flash marks and insulation damage.,D185,Inspect terminal box,D326,Inspect terminal box & windings,1.4308,D185,Inspect terminal box,1.2746,D330,Inspect stator/terminal box,-0.1441,D134,Inspect end-turn insulation,-1.7403,D218,Inspect winding insulation,-1.8224,D38,Check mica insulation,-5.2268,D127,Check terminal markings,-5.7123,D68,Monitor insulation resistance,-6.4405,D220,Inspect cooling,-6.4951,D132,Inspect cooling system,-6.7235,True,✅ hit
50,Check ventilation and cooling condition.,D227,Check cooling,D125,Inspect cooling/ventilation,2.495,D64,Verify cooling airflow,0.2726,D227,Check cooling,0.2427,D96,Check cooling fan operation,-0.2357,D349,Verify cooling,-0.8913,D321,Check cooling & rotor temp,-1.3126,D237,Check rotor cooling,-2.7445,D132,Inspect cooling system,-3.0156,D220,Inspect cooling,-3.1727,D105,Inspect ventilation ducts,-3.7442,True,✅ hit
50,Review operating temperature and load history.,D226,Review temp/load history,D226,Review temp/load history,3.9129,D219,Review voltage/load history,1.066,D214,Review operating history,-1.1378,D180,Check load history,-3.5908,D303,Review thermal history,-3.7377,D252,Review starting/load condition,-4.599,D322,Review load changes,-4.8197,D332,Review load trend,-4.8766,D153,Review load pattern,-4.893,D159,Review load cycle,-4.9694,True,✅ hit
34,Observe vibration trend during load variation.,D145,Monitor vibration trend,D145,Monitor vibration trend,0.1114,D77,Monitor vibration under load,-2.2293,D332,Review load trend,-2.8805,D1,Monitor vibration severity at DE & NDE,-7.1031,D164,Check vibration effect,-7.8468,D74,Monitor vibration,-8.2318,D153,Review load pattern,-8.5321,D34,Monitor bearing vibration,-8.6776,D117,Vibration spectrum (1X peak),-8.7517,D322,Review load changes,-8.7762,True,✅ hit
50,Carry out surge comparison test on stator winding.,D224,Conduct surge test,D223,Compare winding resistance,-5.3877,D224,Conduct surge test,-6.1615,D337,Inspect rotor/stator surface,-6.5317,D318,Check stator voltage & frequency,-6.9214,D333,Monitor excitation & stator current,-7.8903,D188,Inspect internal winding,-8.3244,D266,Check winding resistance/IR,-8.3386,D213,Inspect end windings,-8.5368,D47,Field winding IR,-8.6036,D121,Measure IR of interpole winding,-8.605,True,✅ hit
50,Conduct winding resistance comparison between phases.,D223,Compare winding resistance,D223,Compare winding resistance,-1.5433,D217,Measure phase resistance,-5.2485,D156,Measure winding resistance,-5.4163,D184,Measure winding resistance,-5.8058,D266,Check winding resistance/IR,-6.6081,D245,Measure phase currents,-10.5093,D121,Measure IR of interpole winding,-10.5874,D192,Check rotor circuit resistance,-10.6486,D297,Measure field resistance,-10.7443,D360,Check RTD resistance,-10.7812,True,✅ hit
53,Check rotor temperature and cooling condition.,D321,Check cooling & rotor temp,D321,Check cooling & rotor temp,5.9792,D237,Check rotor cooling,4.5786,D192,Check rotor circuit resistance,-2.1605,D3,Check rotor free movement,-2.7425,D281,Check rotor movement,-2.8751,D84,Check rotor runout,-2.9508,D86,Inspect rotor surface,-3.5307,D124,Check winding temperature,-3.6281,D227,Check cooling,-3.7319,D233,Inspect rotor,-3.8573,True,✅ hit
49,Inspect cooling and ventilation condition.,D220,Inspect cooling,D125,Inspect cooling/ventilation,5.628,D132,Inspect cooling system,2.8736,D220,Inspect cooling,2.7445,D105,Inspect ventilation ducts,1.2057,D355,Inspect cooler tubes,0.4231,D64,Verify cooling airflow,-0.9008,D349,Verify cooling,-1.7015,D227,Check cooling,-1.7816,D96,Check cooling fan operation,-2.9202,D100,Inspect fan condition,-3.0178,True,✅ hit
54,Measure stator phase current and checked current imbalance.,D245,Measure phase currents,D221,Measure current imbalance,2.551,D260,Check current imbalance,2.3039,D245,Measure phase currents,0.3947,D333,Monitor excitation & stator current,-0.1899,D318,Check stator voltage & frequency,-0.6712,D241,Measure current balance,-1.8942,D35,Check armature current/voltage,-2.6684,D270,Check current & PF,-3.6051,D151,Measure current density,-3.9075,D262,Measure voltage/current,-4.5273,True,✅ hit
54,Conduct vibration analysis focusing on slip frequency components.,D83,Conduct vibration analysis,D83,Conduct vibration analysis,-0.2128,D91,Perform vibration analysis,-4.9247,D117,Vibration spectrum (1X peak),-5.6326,D145,Monitor vibration trend,-5.9771,D178,Review vibration history,-6.2389,D290,Check vibration,-7.3732,D304,Inspect slip rings/leads,-7.5825,D189,Inspect slip rings,-7.8194,D238,Measure vibration (radial/axial),-7.9767,D298,Inspect slip rings/brushes,-8.0464,True,✅ hit
58,Record supply voltage at motor terminals during trip event.,D253,Record terminal voltage,D253,Record terminal voltage,-1.8599,D162,Verify supply voltage,-6.0745,D243,Measure terminal voltage,-7.3611,D219,Review voltage/load history,-9.329,D268,Measure supply frequency,-9.3887,D109,Monitor motor current,-9.9167,D265,Review event logs,-10.0252,D131,Measure motor current,-10.1407,D247,Review supply stability,-10.4582,D259,Record harmonic spectrum,-10.5054,True,✅ hit
57,Review motor starting sequence and load condition.,D252,Review starting/load condition,D252,Review starting/load condition,4.0577,D153,Review load pattern,-3.6641,D350,Review load/speed,-4.0191,D159,Review load cycle,-4.3099,D322,Review load changes,-4.4067,D332,Review load trend,-5.1549,D219,Review voltage/load history,-5.3944,D267,Assess load condition,-5.9991,D261,Check non-linear loads,-6.6088,D231,Review current/load,-6.6146,True,✅ hit
57,Check fuses and MCC breaker status.,D251,Check fuses/MCC breaker,D251,Check fuses/MCC breaker,5.094,D264,Inspect fuses/contactors,-5.6853,D26,Check RTD wiring,-8.4315,D186,Check CT polarity & wiring,-9.8538,D192,Check rotor circuit resistance,-10.1528,D228,Check connection tightness,-10.4003,D96,Check cooling fan operation,-10.6307,D211,Check earth fault relay,-10.6353,D35,Check armature current/voltage,-10.686,D323,Check earth fault relay log,-10.7002,True,✅ hit
57,"Inspect power cables, terminal box, and contactors.",D250,Inspect cables & contactors,D326,Inspect terminal box & windings,4.473,D250,Inspect cables & contactors,3.9015,D330,Inspect stator/terminal box,3.1619,D185,Inspect terminal box,3.087,D264,Inspect fuses/contactors,-0.2821,D123,Check terminal connections,-2.8048,D43,Inspect coil connections,-3.3188,D243,Measure terminal voltage,-4.3896,D127,Check terminal markings,-4.8661,D253,Record terminal voltage,-4.8959,True,✅ hit
57,Check protection relay logs for phase failure indication.,D249,Check relay logs,D249,Check relay logs,-1.6964,D263,Check protection relay,-1.7052,D323,Check earth fault relay log,-2.1799,D216,Check relay records,-4.545,D319,Analyze relay logs,-5.0106,D183,Check differential relay records,-5.2153,D279,Check relay settings,-5.6394,D274,Check relay/VFD settings,-5.7265,D211,Check earth fault relay,-6.2238,D273,Verify relay settings,-6.5058,True,✅ hit
57,Measure phase currents to detect missing or low current phase.,D245,Measure phase currents,D245,Measure phase currents,4.6304,D168,Measure current,-0.574,D39,Measure field current,-1.1305,D221,Measure current imbalance,-1.2866,D131,Measure motor current,-1.4326,D241,Measure current balance,-1.4825,D262,Measure voltage/current,-1.7192,D151,Measure current density,-1.804,D278,Measure starting current,-2.308,D270,Check current & PF,-2.3182,True,✅ hit
57,Measure line voltages at motor terminals during start and run.,D248,Measure line voltages,D248,Measure line voltages,0.2898,D243,Measure terminal voltage,0.1731,D253,Record terminal voltage,-2.0861,D131,Measure motor current,-3.1215,D262,Measure voltage/current,-4.2895,D109,Monitor motor current,-4.9414,D295,Measure field voltage/current,-5.007,D278,Measure starting current,-5.1453,D162,Verify supply voltage,-5.5481,D326,Inspect terminal box & windings,-5.9584,True,✅ hit
56,Review load distribution and supply source stability.,D247,Review supply stability,D247,Review supply stability,3.0118,D153,Review load pattern,-3.4838,D159,Review load cycle,-3.6608,D332,Review load trend,-3.6941,D322,Review load changes,-3.8456,D350,Review load/speed,-4.0471,D252,Review starting/load condition,-5.108,D219,Review voltage/load history,-5.4189,D271,Review grid/load events,-5.5062,D231,Review current/load,-5.6421,True,✅ hit
56,"Inspect upstream switchgear, cables, and terminal connections.",D250,Inspect cables & contactors,D246,Inspect upstream system,1.0972,D326,Inspect terminal box & windings,0.3469,D123,Check terminal connections,-0.5009,D250,Inspect cables & contactors,-0.9352,D185,Inspect terminal box,-1.7018,D43,Inspect coil connections,-1.892,D330,Inspect stator/terminal box,-2.8305,D127,Check terminal markings,-4.9444,D243,Measure terminal voltage,-5.4677,D258,Verify cable sizing/voltage drop,-5.4899,True,✅ hit
56,Check temperature rise of stator windings and bearings.,D108,Measure temperature rise,D124,Check winding temperature,-0.1235,D19,Monitor bearing temperature,-2.7124,D318,Check stator voltage & frequency,-3.0853,D2,Monitor bearing temperature using RTD,-3.3463,D108,Measure temperature rise,-4.0339,D289,Measure bearing temp,-4.2427,D358,Measure bearing temp (RTD),-4.4565,D104,Monitor temperature rise,-4.6036,D266,Check winding resistance/IR,-5.5941,D337,Inspect rotor/stator surface,-5.7034,True,✅ hit
56,Measure phase currents under load conditions.,D245,Measure phase currents,D245,Measure phase currents,3.5452,D62,Monitor load current & temp,-0.5012,D131,Measure motor current,-1.907,D221,Measure current imbalance,-1.937,D39,Measure field current,-2.2634,D168,Measure current,-2.3348,D151,Measure current density,-2.364,D241,Measure current balance,-2.44,D217,Measure phase resistance,-2.5687,D231,Review current/load,-2.9256,True,✅ hit
56,Calculate percentage voltage imbalance as per IEC / NEMA guidelines.,D244,Calculate % imbalance,D244,Calculate % imbalance,0.2064,D221,Measure current imbalance,-8.0504,D260,Check current imbalance,-9.3715,D258,Verify cable sizing/voltage drop,-10.3902,D262,Measure voltage/current,-10.6102,D295,Measure field voltage/current,-10.6436,D162,Verify supply voltage,-10.7524,D248,Measure line voltages,-10.7826,D276,Check voltage quality,-10.819,D243,Measure terminal voltage,-10.8277,True,✅ hit
56,Measure line-to-line and line-to-neutral voltages at motor terminals.,D248,Measure line voltages,D248,Measure line voltages,1.3035,D243,Measure terminal voltage,-0.6516,D131,Measure motor current,-1.6323,D253,Record terminal voltage,-3.0186,D262,Measure voltage/current,-3.2897,D109,Monitor motor current,-3.5364,D295,Measure field voltage/current,-3.7076,D156,Measure winding resistance,-4.7967,D162,Verify supply voltage,-4.799,D326,Inspect terminal box & windings,-5.0344,True,✅ hit
55,Review foundation alignment and soft foot condition.,D242,Check foundation alignment,D242,Check foundation alignment,-3.3797,D205,Review alignment history,-5.7451,D143,Check soft foot,-7.1518,D6,Check foundation bolts tightness,-9.4708,D181,Inspect foundation,-9.5911,D252,Review starting/load condition,-10.2898,D196,Check alignment,-10.4672,D191,Inspect holder alignment,-10.4781,D310,Verify holder alignment,-10.5183,D141,Check foundation bolts,-10.5571,True,✅ hit
